"","firstName","lastName","HSE_NBR","STREET","STTYPE","UNIT_NBR","ZIP_CODE","HSE_NBR","STREET","STTYPE","UNIT_NBR","ZIP_CODE","homePickup","destinationDropOff","destinationPickup","homeDropOff"
"77","Anne","Grant",8746,"CARMEN","AV","1",532252849,1567,"PROSPECT","AV","314",532022367,"08:37","10:39","15:18","15:24"
"78","Peter","Reid",8719,"BRENTWOOD","AV","",532245305,2721,"85TH","ST","1",532224709,"08:29","10:35","15:09","15:06"
"79","Justin","Gray",4413,"CAPITOL","DR","",532161540,8110,"KIEHNAU","AV","",532235547,"08:23","09:58","16:21","15:39"
"80","Angela","Gray",2909,"15TH","PL","",532153718,2103,"14TH","ST","",532152715,"09:43","10:59","16:51","13:47"
"81","Dorothy","Vaughan",1633,"35TH","ST","",532080000,7939,"TOWER","AV","",532233213,"08:04","09:11","16:31","15:14"
"82","Yvonne","McDonald",4221,"6TH","ST","E10",532211761,249,"WATER","ST","403",532026045,"09:32","09:59","14:14","17:40"
"83","Sam","Gibson",4431,"49TH","ST","",532185702,4045,"48TH","ST","",532161530,"09:49","09:56","16:50","15:19"
"84","Sally","Fraser",2122,"38TH","ST","",532081329,6830,"MELVINA","ST","",532162030,"07:04","10:00","14:07","13:49"
"85","Rachel","Dowd",7515,"81ST","ST","",532230000,2415,"16TH","ST","",532150000,"08:49","09:32","13:23","16:22"
"86","Lily","Butler",1237,"MADISON","ST","",532042220,4035,"15TH","ST","",532096910,"08:38","09:28","16:54","13:32"
"87","Alexander","Randall",2917,"57TH","ST","",532101536,2117,"SUMMIT","AV","102",532021321,"08:38","09:48","16:15","17:58"
"88","Harry","Dowd",2246,"EDGERTON","AV","",532213531,1545,"LAYTON","BL","610",532151969,"07:36","10:56","16:56","15:14"
"89","Adam","Thomson",2978,"60TH","ST","",532101401,1228,"25TH","ST","",532041942,"08:46","09:08","14:41","15:23"
"90","Bernadette","Reid",3418,"53RD","ST","",532163258,234,"RESERVOIR","AV","313",532123781,"08:05","09:06","15:18","15:24"
"91","Paul","Newman",2546,"BRISBANE","AV","",532071502,9264,"70TH","ST","",532231108,"07:01","09:59","13:41","17:19"
"92","Leah","Springer",623,"BURLEIGH","ST","",532122120,4120,"21ST","ST","",532096759,"08:16","09:54","13:41","15:50"
"93","Dylan","Roberts",3243,"13TH","ST","",532062766,917,"26TH","ST","303",532331510,"09:12","10:00","15:23","14:22"
"94","Isaac","Hudson",4638,"30TH","ST","",532096016,1439,"HARRISON","AV","",532150000,"08:31","10:52","15:29","14:35"
"95","Fiona","MacDonald",6221,"BIRCH","AV","",532183135,2510,"VEL R PHILLIPS","AV","",532122714,"08:21","10:28","13:45","14:31"
"96","Isaac","Dickens",3105,"GRANT","ST","",532152448,3447,"44TH","ST","",532163519,"09:07","10:39","16:27","14:05"
"97","Deirdre","Terry",8315,"OKLAHOMA","AV","4",532193531,4327,"28TH","ST","",532161813,"08:58","10:51","13:42","15:24"
"98","Christopher","Scott",1931,"KENWOOD","BL","",532113007,3814,"BURLEIGH","ST","",532100000,"07:08","09:38","13:14","17:42"
"99","Carolyn","White",8243,"ACACIA","ST","",532235525,2919,"50TH","ST","",532193319,"09:07","10:09","15:13","17:41"
"100","Chloe","Kelly",231,"80TH","ST","",532141420,2027,"ATKINSON","AV","301",532096815,"07:48","09:44","16:16","17:47"
"101","Joan","Thomson",7074,"BECKETT","AV","",532162048,1021,"8TH","ST","",532040000,"08:41","09:53","16:33","17:35"
"102","Nicholas","Mackay",1224,"45TH","ST","",532082735,8949,"97TH","ST","D116",532241600,"09:06","10:42","13:15","13:30"
"103","Ryan","Fisher",3172,"40TH","ST","",532163611,4118,"CAPITOL","DR","4",532162559,"09:40","09:19","16:12","14:04"
"104","Sonia","Edmunds",2458,"9TH","ST","",532153210,516,"OAK PARK","CT","",532141922,"07:01","10:25","16:53","16:41"
"105","Piers","Ross",2059,"36TH","ST","",532152001,625,"FRESHWATER","WA","208",532044211,"08:14","10:51","13:49","17:52"
"106","Peter","Hamilton",3747,"63RD","ST","",532162136,3251,"23RD","ST","",532061728,"09:52","09:59","14:54","14:16"
"107","Paul","Underwood",311,"LOCUST","ST","",532122344,410,"HAMPTON","AV","101",532175407,"08:38","10:44","14:00","17:43"
"108","Harry","Ellison",327,"DOVER","ST","",532072003,3035,"WISCONSIN","AV","201",532083951,"07:53","09:31","15:59","14:00"
"109","Ava","Rutherford",2818,"50TH","ST","",532101653,4069,"70TH","ST","",532161128,"07:23","09:33","13:58","16:47"
"110","Lisa","North",138,"PLEASANT","ST","",532120000,2036,"PROSPECT","AV","2003",532021265,"08:17","09:08","16:39","15:18"
"111","Cameron","Watson",3023,"DOWNER","AV","",532113337,239,"CHICAGO","ST","508",532025924,"09:23","09:33","13:00","13:24"
"112","Piers","Reid",6508,"CARMEN","AV","",532182313,825,"PROSPECT","AV","2701",532023915,"07:22","09:08","14:04","13:50"
"113","Edward","McLean",5232,"34TH","ST","",532094702,1101,"6TH","ST","",532031005,"09:18","10:43","14:29","15:33"
"114","Ruth","Rutherford",5040,"49TH","ST","",532180000,3326,"87TH","CT","",532274517,"08:55","09:26","15:01","13:40"
"115","Brian","Berry",2970,"44TH","ST","",532193406,224,"MASON","ST","C",532023655,"08:51","09:37","13:24","16:37"
"116","Alexandra","Scott",1421,"WRIGHT","ST","",532060000,745,"36TH","ST","",532151016,"07:39","10:12","16:14","17:32"
"117","Justin","McLean",3934,"36TH","ST","",532162509,2825,"HOLTON","ST","605",532122500,"08:32","09:18","15:53","15:56"
"118","Emily","Metcalfe",3223,"BUFFUM","ST","",532122151,2849,"34TH","ST","",532101918,"09:52","10:53","13:31","14:21"
"119","Warren","Edmunds",2485,"7TH","ST","",532153226,2936,"KILBOURN","AV","2",532083410,"08:47","09:23","14:55","16:45"
"120","Edward","Gill",4118,"83RD","ST","",532221806,2901,"KINNICKINNIC RIVER","PK","3W03",532153638,"07:08","10:18","15:02","17:57"
"121","Matt","Reid",4025,"60TH","ST","2",532161246,5905,"66TH","ST","",532180000,"07:48","10:04","16:18","13:41"
"122","Andrew","Clark",2230,"LAYTON","AV","221",532212791,1512,"ROYALL","PL","212",532021808,"09:41","09:03","16:48","15:22"
"123","Phil","Langdon",4208,"FAIRMOUNT","AV","",532090000,2856,"STOWELL","AV","",532113774,"08:31","10:21","15:11","17:01"
"124","Nicholas","Lambert",1444,"WALNUT","ST","",532051635,1812,"13TH","ST","",532043203,"07:24","09:40","14:58","13:20"
"125","Amelia","McGrath",3151,"PALMER","ST","",532122049,2441,"5TH","ST","",532071414,"07:58","09:48","14:30","16:04"
"126","Joshua","Dickens",3155,"77TH","ST","326",532193708,544,"OGDEN","AV","100",532022693,"07:48","09:34","15:45","16:23"
"127","Elizabeth","Underwood",4660,"40TH","ST","",532095810,3600,"ROGERS","ST","1",532152040,"08:02","09:12","15:40","15:08"
"128","Tracey","Reid",2238,"MOUND","ST","",532071334,2360,"12TH","ST","",532060000,"08:41","09:25","14:08","14:10"
"129","Jessica","Young",1922,"PALMER","ST","3",532123720,1103,"WATER","ST","203",532023123,"08:08","10:50","16:02","16:05"
"130","Molly","Dickens",2238,"FARWELL","AV","",532021117,6684,"42ND","ST","",532090000,"07:25","09:29","15:10","15:11"
"131","Blake","Buckland",2439,"SCOTT","ST","",532041932,2147,"WINCHESTER","ST","114",532071309,"09:07","10:17","13:00","14:01"
"132","Diane","Quinn",2365,"1ST","ST","3",532123223,2223,"NASH","ST","",532061853,"07:23","09:51","16:22","13:53"
"133","Joanne","Baker",3501,"FOREST HOME","AV","",532150000,2442,"23RD","ST","",532061524,"09:13","09:54","13:22","17:59"
"134","Bella","Bond",1626,"PROSPECT","AV","503",532022417,1961,"SUMMIT","AV","408",532021271,"07:05","09:42","16:35","13:27"
"135","Trevor","Martin",1821,"KENWOOD","BL","",532113006,1660,"PROSPECT","AV","2507",532026714,"07:45","09:57","14:09","17:11"
"136","Amelia","Fisher",3136,"48TH","ST","",532163342,5000,"CHAMBERS","ST","",532101650,"08:21","09:37","16:24","13:23"
"137","Melanie","Lambert",923,"18TH","ST","3",532041128,102,"WATER","ST","101",532036056,"08:29","10:25","15:11","17:45"
"138","Lisa","Buckland",1339,"MC KINLEY","AV","",532052536,1928,"MARTIN L KING JR","DR","",532123642,"09:21","09:55","13:01","17:16"
"139","Eric","King",10213,"FOND DU LAC","AV","127",532245171,4512,"28TH","ST","",532096116,"07:46","10:28","15:01","14:15"
"140","Brian","Young",3375,"98TH","ST","",532274213,1805,"35TH","ST","",532080000,"08:30","10:48","14:09","16:48"
"141","Neil","Martin",2540,"46TH","ST","",532102920,8339,"APPLETON","AV","",532180000,"07:55","09:10","15:39","16:55"
"142","Kylie","Vance",1348,"44TH","ST","31",532082732,4471,"82ND","ST","",532184515,"08:40","10:14","14:58","16:22"
"143","Dominic","Slater",2647,"9TH","PL","",532153427,2128,"25TH","ST","",532152509,"09:48","09:10","15:11","17:08"
"144","Michael","Ferguson",1824,"22ND","ST","",532050000,1903,"19TH","ST","",532043728,"09:42","09:06","13:44","17:27"
"145","Victoria","Jones",2616,"FREDERICK","AV","108",532113602,1738,"58TH","ST","",532081618,"08:50","10:01","14:03","14:59"
"146","Benjamin","Watson",5767,"42ND","ST","",532093960,1739,"12TH","ST","",532043314,"09:12","10:58","13:07","13:27"
"147","Michael","Taylor",8955,"70TH","ST","",532232151,827,"MAPLE","ST","A",532043525,"09:17","10:18","16:28","16:02"
"148","Boris","Scott",1619,"30TH","ST","",532151942,3545,"26TH","ST","",532061334,"07:29","10:48","15:13","17:40"
"149","Andrea","Jones",1913,"52ND","ST","",532081753,2825,"10TH","ST","",532153918,"09:50","10:17","13:13","16:36"
"150","Dan","Avery",2423,"FRATNEY","ST","",532122932,7939,"FAULKNER","RD","",532243422,"09:39","10:48","16:39","14:04"
"151","Jacob","Graham",2101,"ST PAUL","AV","",532332560,617,"23RD","ST","306",532331903,"07:52","09:18","14:37","13:53"
"152","Luke","Grant",2729,"RICHARDS","ST","",532120000,3868,"53RD","ST","",532202037,"08:18","10:49","16:51","17:30"
"153","Carolyn","Rampling",5425,"FOREST HOME","AV","1",532201412,3922,"GOOD HOPE","RD","5",532092379,"07:54","09:21","15:49","15:15"
"154","Dan","Dowd",7611,"WABASH","CT","3",532232538,1545,"LAYTON","BL","604",532151969,"07:15","10:02","14:16","15:37"
"155","Boris","Gibson",7713,"SHERIDAN","AV","A",532182638,9455,"TERRA","CT","",532245612,"07:52","10:26","13:52","14:21"
"156","Leah","McDonald",3846,"52ND","ST","",532162308,5152,"64TH","ST","",532184005,"09:06","10:35","15:59","16:36"
"157","Yvonne","Jackson",10524,"VILLARD","AV","",532253939,2242,"28TH","ST","",532080000,"08:14","10:05","15:54","15:28"
"158","Edward","Turner",1824,"THOMAS","AV","",532114358,2169,"54TH","ST","",532081012,"07:45","09:47","13:55","15:15"
"159","Wanda","MacDonald",1953,"20TH","ST","",532051554,2955,"44TH","ST","",532101710,"08:12","09:09","15:47","16:44"
"160","David","Langdon",2039,"15TH","PL","",532043704,920,"JUNEAU","AV","",532022748,"08:14","09:25","14:47","14:25"
"161","Carl","Hodges",1626,"PROSPECT","AV","808",532022422,1626,"PROSPECT","AV","802",532022422,"09:59","10:55","16:50","15:31"
"162","Jason","Ferguson",2579,"TERRACE","AV","",532113821,6125,"BRADLEY","RD","307",532233488,"09:33","10:06","16:12","16:49"
"163","Owen","Jones",1958,"24TH","ST","",532043613,9301,"76TH","ST","234",532231064,"09:53","09:43","16:12","17:33"
"164","Blake","Stewart",3739,"40TH","ST","",532163026,455,"OGDEN","AV","310",532022583,"07:49","10:00","14:29","16:40"
"165","Evan","Alsop",1925,"49TH","ST","",532081735,1323,"37TH","PL","",532080000,"09:56","09:13","16:02","14:49"
"166","Sebastian","Oliver",4941,"57TH","ST","",532184241,9640,"FOUNTAIN","AV","",532243339,"08:21","09:27","15:18","17:41"
"167","Emma","Simpson",7841,"VAN BECK","AV","",532202227,2606,"7TH","ST","B",532122740,"07:24","09:36","14:33","14:55"
"168","Sonia","Short",2257,"SUMMIT","AV","",532021245,8520,"EUCLID","AV","",532274669,"08:34","10:34","14:57","14:55"
"169","Robert","Robertson",4719,"48TH","ST","",532185122,3327,"9TH","ST","",532062810,"07:24","10:13","14:02","17:38"
"170","Alan","Ross",7342,"BECKETT","AV","",532161010,235,"63RD","ST","A",532141826,"08:09","10:37","13:04","17:33"
"171","Chloe","Morrison",2503,"4TH","ST","",532122713,735,"WISCONSIN","AV","414",532332403,"07:21","09:51","14:47","13:24"
"172","Anthony","Butler",1229,"33RD","ST","",532080000,1104,"MARSHALL","ST","401",532023331,"08:46","09:07","13:24","13:48"
"173","Alison","Buckland",178,"90TH","ST","",532264510,2631,"HUMBOLDT","BL","",532120000,"07:46","09:51","14:07","15:49"
"174","Melanie","Mathis",2323,"EUCLID","AV","",532072903,200,"76TH","ST","3",532133532,"07:49","10:47","13:34","15:51"
"175","Gabrielle","Skinner",1104,"VAN BUREN","ST","8",532023220,2387,"TERRACE","AV","",532110000,"09:36","09:45","13:19","13:57"
"176","Anna","Welch",7901,"GLENBROOK","RD","245",532231027,3829,"MINER","ST","4",532211209,"09:46","09:24","14:47","15:00"
"177","Theresa","Miller",6087,"37TH","ST","",532093662,11425,"LAKE PARK","DR","900",532243023,"07:33","09:30","13:12","17:09"
"178","Julia","MacDonald",3835,"HUMBOLDT","BL","1",532121311,1550,"ROYALL","PL","1001",532021808,"07:12","10:36","13:45","13:28"
"179","Hannah","Bailey",1107,"SCOTT","ST","",532042228,4105,"PORTAGE","ST","",532091932,"09:47","09:35","15:16","17:52"
"180","Wanda","Wright",1510,"MAPLEWOOD","CT","",532214350,4453,"71ST","ST","",532185410,"07:54","10:10","16:53","14:14"
"181","Joshua","Hughes",502,"PLAINFIELD","AV","",532075151,2804,"NEWBERRY","BL","",532113427,"08:14","10:58","16:22","13:28"
"182","Karen","Langdon",10165,"GRANTOSA","DR","",532221316,4343,"15TH","ST","",532096946,"07:30","10:06","16:15","16:43"
"183","Sarah","Roberts",6683,"80TH","ST","",532235564,6505,"13TH","ST","",532210000,"08:54","10:31","13:04","14:59"
"184","Nicholas","Lewis",528,"62ND","ST","",532141852,6727,"HAMPTON","AV","",532180000,"08:08","10:47","15:20","16:09"
"185","Gabrielle","Wallace",6740,"19TH","ST","",532215221,650,"PIERCE","ST","",532041719,"09:59","09:58","13:26","16:36"
"186","Edward","Hunter",2536,"STATE","ST","",532330000,4519,"70TH","ST","",532185408,"07:30","10:40","16:47","17:27"
"187","Rose","Hunter",4523,"TAYLOR","AV","",532075229,7624,"78TH","ST","5",532233960,"08:22","10:32","15:51","17:43"
"188","Abigail","Terry",3636,"15TH","ST","",532211604,230,"76TH","ST","4",532141543,"09:01","09:44","16:22","16:34"
"189","Dominic","Springer",8035,"CRAWFORD","AV","",532201637,3121,"41ST","ST","",532154026,"09:09","10:02","13:33","14:20"
"190","Piers","Knox",8667,"GRANVILLE","RD","",532240000,3936,"11TH","ST","",532063058,"07:11","10:14","16:56","14:14"
"191","Samantha","Brown",2942,"16TH","ST","",532153723,3301,"98TH","ST","",532274213,"09:51","09:33","14:17","14:10"
"192","Sarah","Mackenzie",3145,"11TH","ST","",532062748,3109,"38TH","ST","3",532163660,"08:03","09:47","13:04","17:46"
"193","Alexander","Bower",1003,"NORTH","AV","",532051332,2160,"KINNICKINNIC","AV","309",532071328,"07:31","10:03","13:47","17:13"
"194","Brian","Jackson",3824,"58TH","ST","",532202055,312,"PLAINFIELD","AV","",532075046,"09:56","09:54","15:25","16:43"
"195","Alison","Gibson",8065,"107TH","ST","",532242507,3842,"VEL R PHILLIPS","AV","",532121112,"07:42","10:22","15:15","15:15"
"196","Maria","MacLeod",8850,"POTOMAC","AV","",532254132,3800,"92ND","ST","2002",532222504,"07:28","09:58","13:34","15:41"
"197","Christopher","Hudson",3728,"22ND","ST","",532061839,8344,"93RD","ST","",532242744,"09:24","10:02","15:47","14:00"
"198","Virginia","Davidson",7916,"HAMPTON","AV","",532184610,933,"MARSHALL","ST","305",532023417,"07:04","09:02","15:54","17:03"
"199","Grace","Wilkins",2501,"23RD","ST","",532061527,4550,"48TH","ST","3",532185118,"07:58","09:34","15:08","17:02"
"200","Julian","Coleman",4911,"57TH","ST","",532184241,977,"ARTHUR","AV","",532150000,"09:08","10:50","16:12","13:59"
"201","Virginia","Stewart",2666,"4TH","ST","",532120000,2724,"BREMEN","ST","",532122606,"09:22","09:16","15:23","17:20"
"202","Madeleine","Simpson",3941,"69TH","ST","",532202409,2195,"STATE","ST","307",532331190,"08:54","10:27","16:48","16:49"
"203","Grace","Reid",5658,"65TH","ST","",532182326,3217,"53RD","ST","",532194523,"09:19","10:11","13:02","13:35"
"204","Yvonne","Harris",1020,"35TH","ST","",532151408,9301,"76TH","ST","527",532231078,"08:34","09:30","13:56","15:59"
"205","Frank","Brown",7818,"FIEBRANTZ","AV","",532222021,8821,"OKLAHOMA","AV","114",532274505,"08:21","09:40","13:03","15:31"
"206","Amelia","MacDonald",2962,"89TH","ST","",532224606,2900,"OAKLAND","AV","405",532113367,"07:06","10:51","13:54","17:25"
"207","Theresa","Reid",2239,"34TH","ST","",532080000,9719,"TERESA","LA","",532244651,"07:55","10:43","15:23","16:20"
"208","Ian","Campbell",3831,"BIRCHWOOD","AV","",532213931,2705,"MARTIN L KING JR","DR","E",532122385,"09:48","09:49","16:47","17:07"
"209","Simon","Churchill",6700,"MARION","ST","",532161142,131,"MEINECKE","AV","",532120000,"09:59","09:42","15:46","13:45"
